Month,Day Time,Delayed Trains,On-Time Trips,On-Time Performance,Delayed Trains (With Boat),On-Time Trips (With Boat),On-Time Performance (With Boat),Scheduled Trips,Incomplete Trips,Trip Complete Percentage,Year,Month_Number,Month_Name,Quarter,Season,OTP_Lag_1,OTP_Lag_2,OTP_Lag_3,Delayed_Trains_Lag_1,Scheduled_Trips_Lag_1,OTP_Rolling_3,OTP_Rolling_6,Delayed_Trains_Rolling_3,Delay_Rate,Next_Month_OTP
2016-08-01,7-Day,120,4075,0.971,188,4007,0.955,4195,0.0,100.0,2016,8,August,3,Summer,0.973,0.969,0.978,110.0,4038.0,0.9733333333333333,0.9698333333333332,109.33333333333333,0.028605482717520857,0.938
2016-09-01,7-Day,249,3746,0.938,322,3673,0.919,3995,1.0,100.0,2016,9,September,3,Fall,0.971,0.973,0.969,120.0,4195.0,0.971,0.9701666666666666,119.0,0.0623279098873592,0.893
2016-10-01,7-Day,436,3653,0.893,523,3566,0.872,4089,1.0,100.0,2016,10,October,4,Fall,0.938,0.971,0.973,249.0,3995.0,0.9606666666666667,0.9625,159.66666666666666,0.10662753729518219,0.829
2016-11-01,7-Day,683,3312,0.829,803,3192,0.799,3995,48.0,98.8,2016,11,November,4,Fall,0.893,0.938,0.971,436.0,4089.0,0.934,0.9536666666666668,268.3333333333333,0.1709637046307885,0.921
2016-12-01,7-Day,322,3771,0.921,412,3681,0.899,4093,14.0,99.7,2016,12,December,4,Winter,0.829,0.893,0.938,683.0,3995.0,0.8866666666666666,0.9288333333333333,456.0,0.07867090153921329,0.972
2017-01-01,7-Day,113,3976,0.972,189,3900,0.954,4089,1.0,100.0,2017,1,January,1,Winter,0.921,0.829,0.893,322.0,4093.0,0.8810000000000001,0.9208333333333334,480.3333333333333,0.02763511861090731,0.942
2017-02-01,7-Day,215,3482,0.942,278,3419,0.925,3697,7.0,99.8,2017,2,February,1,Winter,0.972,0.921,0.829,113.0,4089.0,0.9073333333333333,0.9206666666666665,372.6666666666667,0.05815526102245064,0.98
2017-03-01,7-Day,83,4112,0.98,121,4074,0.971,4195,3.0,99.9,2017,3,March,1,Spring,0.942,0.972,0.921,215.0,3697.0,0.945,0.9158333333333334,216.66666666666666,0.019785458879618592,0.974
2017-04-01,7-Day,103,3837,0.974,139,3801,0.965,3940,1.0,100.0,2017,4,April,2,Spring,0.98,0.942,0.972,83.0,4195.0,0.9646666666666666,0.9228333333333333,137.0,0.02614213197969543,0.981
2017-05-01,7-Day,78,4066,0.981,123,4021,0.97,4144,17.0,99.6,2017,5,May,2,Spring,0.974,0.98,0.942,103.0,3940.0,0.9653333333333333,0.9363333333333332,133.66666666666666,0.018822393822393823,0.981
2017-06-01,7-Day,77,3971,0.981,145,3903,0.964,4048,2.0,100.0,2017,6,June,2,Summer,0.981,0.974,0.98,78.0,4144.0,0.9783333333333334,0.9616666666666666,88.0,0.019021739130434784,0.981
2017-07-01,7-Day,75,3963,0.981,123,3915,0.97,4038,1.0,100.0,2017,7,July,3,Summer,0.981,0.981,0.974,77.0,4048.0,0.9786666666666667,0.9716666666666667,86.0,0.018573551263001486,0.983
2017-08-01,7-Day,73,4122,0.983,160,4035,0.962,4195,6.0,99.9,2017,8,August,3,Summer,0.981,0.981,0.981,75.0,4038.0,0.981,0.9731666666666667,76.66666666666667,0.017401668653158522,0.99
2017-09-01,7-Day,41,3901,0.99,56,3886,0.986,3942,4.0,99.9,2017,9,September,3,Fall,0.983,0.981,0.981,73.0,4195.0,0.9816666666666666,0.98,75.0,0.010400811770674784,0.967
2017-10-01,7-Day,138,4004,0.967,177,3965,0.957,4142,3.0,99.9,2017,10,October,4,Fall,0.99,0.983,0.981,41.0,3942.0,0.9846666666666667,0.9816666666666666,63.0,0.03331723804925157,0.898
2017-11-01,7-Day,408,3587,0.898,476,3519,0.881,3995,3.0,99.9,2017,11,November,4,Fall,0.967,0.99,0.983,138.0,4142.0,0.98,0.9805,84.0,0.10212765957446808,0.955
2017-12-01,7-Day,180,3860,0.955,228,3812,0.944,4040,2.0,100.0,2017,12,December,4,Winter,0.898,0.967,0.99,408.0,3995.0,0.9516666666666667,0.9666666666666667,195.66666666666666,0.04455445544554455,0.973
2018-01-01,7-Day,113,4029,0.973,153,3989,0.963,4142,1.0,100.0,2018,1,January,1,Winter,0.955,0.898,0.967,180.0,4040.0,0.9400000000000001,0.9623333333333332,242.0,0.027281506518590053,0.98
2018-02-01,7-Day,75,3622,0.98,172,3525,0.953,3697,3.0,99.9,2018,2,February,1,Winter,0.973,0.955,0.898,113.0,4142.0,0.9420000000000001,0.961,233.66666666666666,0.020286718961319988,0.975
2018-03-01,7-Day,105,4037,0.975,210,3932,0.949,4142,8.0,99.8,2018,3,March,1,Spring,0.98,0.973,0.955,75.0,3697.0,0.9693333333333333,0.9605,122.66666666666667,0.025350072428778368,0.983
2018-04-01,7-Day,69,3924,0.983,110,3883,0.972,3993,1.0,100.0,2018,4,April,2,Spring,0.975,0.98,0.973,105.0,4142.0,0.976,0.9579999999999999,97.66666666666667,0.01728024042073629,0.979
2018-05-01,7-Day,88,4056,0.979,126,4018,0.97,4144,10.0,99.8,2018,5,May,2,Spring,0.983,0.975,0.98,69.0,3993.0,0.9793333333333334,0.9606666666666667,83.0,0.021235521235521235,0.967
2018-06-01,7-Day,132,3863,0.967,196,3799,0.951,3995,16.0,99.6,2018,6,June,2,Summer,0.979,0.983,0.975,88.0,4144.0,0.9790000000000001,0.9741666666666666,87.33333333333333,0.033041301627033795,0.962
2018-07-01,7-Day,157,3934,0.962,253,3838,0.938,4091,34.0,99.2,2018,7,July,3,Summer,0.967,0.979,0.983,132.0,3995.0,0.9763333333333333,0.9761666666666667,96.33333333333333,0.038376924957223175,0.98
2018-08-01,7-Day,84,4113,0.98,177,4020,0.958,4197,0.0,100.0,2018,8,August,3,Summer,0.962,0.967,0.979,157.0,4091.0,0.9693333333333333,0.9743333333333332,125.66666666666667,0.020014295925661188,0.962
2018-09-01,7-Day,146,3741,0.962,225,3662,0.942,3887,22.0,99.4,2018,9,September,3,Fall,0.98,0.962,0.967,84.0,4197.0,0.9696666666666666,0.9743333333333334,124.33333333333333,0.03756110110625161,0.922
2018-10-01,7-Day,326,3869,0.922,414,3781,0.901,4195,25.0,99.4,2018,10,October,4,Fall,0.962,0.98,0.962,146.0,3887.0,0.968,0.9721666666666667,129.0,0.07771156138259833,0.864
2018-11-01,7-Day,544,3451,0.864,635,3360,0.841,3995,33.0,99.2,2018,11,November,4,Fall,0.922,0.962,0.98,326.0,4195.0,0.9546666666666667,0.9620000000000001,185.33333333333334,0.13617021276595745,0.959
2018-12-01,7-Day,167,3877,0.959,209,3835,0.948,4044,0.0,100.0,2018,12,December,4,Winter,0.864,0.922,0.962,544.0,3995.0,0.916,0.9428333333333333,338.6666666666667,0.04129574678536103,0.974
2019-01-01,7-Day,108,4034,0.974,144,3998,0.965,4142,12.0,99.7,2019,1,January,1,Winter,0.959,0.864,0.922,167.0,4044.0,0.915,0.9415,345.6666666666667,0.02607436021245775,0.964
2019-02-01,7-Day,132,3565,0.964,148,3549,0.96,3697,7.0,99.8,2019,2,February,1,Winter,0.974,0.959,0.864,108.0,4142.0,0.9323333333333332,0.9435000000000001,273.0,0.035704625371923183,0.981
2019-03-01,7-Day,76,4013,0.981,106,3983,0.974,4089,3.0,99.9,2019,3,March,1,Spring,0.964,0.974,0.959,132.0,3697.0,0.9656666666666668,0.9408333333333333,135.66666666666666,0.018586451455123502,0.979
2019-04-01,7-Day,83,3963,0.979,135,3911,0.967,4046,9.0,99.8,2019,4,April,2,Spring,0.981,0.964,0.974,76.0,4089.0,0.973,0.944,105.33333333333333,0.02051408798813643,0.972
2019-05-01,7-Day,115,4029,0.972,148,3996,0.964,4144,10.0,99.8,2019,5,May,2,Spring,0.979,0.981,0.964,83.0,4046.0,0.9746666666666667,0.9534999999999999,97.0,0.02775096525096525,0.979
2019-06-01,7-Day,82,3858,0.979,145,3795,0.963,3940,4.0,99.9,2019,6,June,2,Summer,0.972,0.979,0.981,115.0,4144.0,0.9773333333333333,0.9714999999999999,91.33333333333333,0.02081218274111675,0.977
2019-07-01,7-Day,96,4048,0.977,143,4001,0.965,4144,15.0,99.6,2019,7,July,3,Summer,0.979,0.972,0.979,82.0,3940.0,0.9766666666666667,0.9748333333333333,93.33333333333333,0.023166023166023165,0.967
2019-08-01,7-Day,137,4007,0.967,177,3967,0.957,4144,15.0,99.6,2019,8,August,3,Summer,0.977,0.979,0.972,96.0,4144.0,0.976,0.9753333333333333,97.66666666666667,0.03305984555984556,0.976
2019-09-01,7-Day,96,3844,0.976,181,3759,0.954,3940,2.0,99.9,2019,9,September,3,Fall,0.967,0.977,0.979,137.0,4144.0,0.9743333333333334,0.9758333333333334,105.0,0.024365482233502538,0.92
2019-10-01,7-Day,334,3861,0.92,422,3773,0.899,4195,11.0,99.7,2019,10,October,4,Fall,0.976,0.967,0.977,96.0,3940.0,0.9733333333333333,0.9750000000000001,109.66666666666667,0.07961859356376638,0.911
2019-11-01,7-Day,350,3592,0.911,421,3521,0.893,3942,0.0,100.0,2019,11,November,4,Fall,0.92,0.976,0.967,334.0,4195.0,0.9543333333333334,0.9651666666666667,189.0,0.08878741755454084,0.937
2019-12-01,7-Day,256,3837,0.937,308,3785,0.925,4093,28.0,99.3,2019,12,December,4,Winter,0.911,0.92,0.976,350.0,3942.0,0.9356666666666666,0.955,260.0,0.06254580991937454,0.984
2020-01-01,7-Day,66,4076,0.984,83,4059,0.98,4142,0.0,100.0,2020,1,January,1,Winter,0.937,0.911,0.92,256.0,4093.0,0.9226666666666666,0.948,313.3333333333333,0.0159343312409464,0.983
2020-02-01,7-Day,64,3729,0.983,64,3729,0.983,3793,3.0,99.9,2020,2,February,1,Winter,0.984,0.937,0.911,66.0,4142.0,0.944,0.9491666666666667,224.0,0.016873187450566835,0.993
2020-03-01,7-Day,31,4111,0.993,31,4111,0.993,4142,1.0,100.0,2020,3,March,1,Spring,0.983,0.984,0.937,64.0,3793.0,0.968,0.9518333333333332,128.66666666666666,0.00748430709802028,0.967
2020-04-01,7-Day,47,1393,0.967,47,1393,0.967,1440,1.0,99.9,2020,4,April,2,Spring,0.993,0.983,0.984,31.0,4142.0,0.9866666666666667,0.9546666666666667,53.666666666666664,0.03263888888888889,0.99
2020-05-01,7-Day,16,1572,0.99,16,1572,0.99,1588,0.0,100.0,2020,5,May,2,Spring,0.967,0.993,0.983,47.0,1440.0,0.981,0.9624999999999999,47.333333333333336,0.010075566750629723,0.981
2020-06-01,7-Day,44,2315,0.981,44,2315,0.981,2359,0.0,100.0,2020,6,June,2,Summer,0.99,0.967,0.993,16.0,1588.0,0.9833333333333333,0.9756666666666667,31.333333333333332,0.018651971174226366,0.992
2020-07-01,7-Day,30,3536,0.992,30,3536,0.992,3566,0.0,100.0,2020,7,July,3,Summer,0.981,0.99,0.967,44.0,2359.0,0.9793333333333333,0.983,35.666666666666664,0.008412787436904094,0.968
2020-08-01,7-Day,112,3438,0.968,112,3438,0.968,3550,4.0,99.9,2020,8,August,3,Summer,0.992,0.981,0.99,30.0,3566.0,0.9876666666666667,0.9843333333333333,30.0,0.031549295774647886,0.986
2020-09-01,7-Day,48,3477,0.986,48,3477,0.986,3525,4.0,99.9,2020,9,September,3,Fall,0.968,0.992,0.981,112.0,3550.0,0.9803333333333333,0.9818333333333333,62.0,0.013617021276595745,0.974
2020-10-01,7-Day,97,3565,0.974,98,3564,0.973,3662,0.0,100.0,2020,10,October,4,Fall,0.986,0.968,0.992,48.0,3525.0,0.9819999999999999,0.9806666666666667,63.333333333333336,0.026488257782632443,0.937
2020-11-01,7-Day,217,3243,0.937,220,3240,0.936,3460,11.0,99.7,2020,11,November,4,Fall,0.974,0.986,0.968,97.0,3662.0,0.976,0.9818333333333333,85.66666666666667,0.06271676300578034,0.975
2020-12-01,7-Day,92,3642,0.975,92,3642,0.975,3734,11.0,99.7,2020,12,December,4,Winter,0.937,0.974,0.986,217.0,3460.0,0.9656666666666668,0.973,120.66666666666667,0.024638457418318157,0.977
2021-01-01,7-Day,85,3535,0.977,85,3535,0.977,3620,15.0,99.6,2021,1,January,1,Winter,0.975,0.937,0.974,92.0,3734.0,0.9620000000000001,0.972,135.33333333333334,0.023480662983425413,0.96
2021-02-01,7-Day,134,3189,0.96,137,3186,0.959,3323,26.0,99.2,2021,2,February,1,Winter,0.977,0.975,0.937,85.0,3620.0,0.9630000000000001,0.9695,131.33333333333334,0.0403250075233223,0.979
2021-03-01,7-Day,81,3710,0.979,81,3710,0.979,3791,36.0,99.1,2021,3,March,1,Spring,0.96,0.977,0.975,134.0,3323.0,0.9706666666666667,0.9681666666666667,103.66666666666667,0.021366394091268795,0.987
2021-04-01,7-Day,46,3608,0.987,46,3608,0.987,3654,3.0,99.9,2021,4,April,2,Spring,0.979,0.96,0.977,81.0,3791.0,0.972,0.9670000000000001,100.0,0.012588943623426382,0.992
2021-05-01,7-Day,29,3591,0.992,29,3591,0.992,3620,1.0,100.0,2021,5,May,2,Spring,0.987,0.979,0.96,46.0,3654.0,0.9753333333333334,0.9691666666666667,87.0,0.008011049723756906,0.977
2021-06-01,7-Day,85,3569,0.977,88,3566,0.976,3654,41.0,98.9,2021,6,June,2,Summer,0.992,0.987,0.979,29.0,3620.0,0.9860000000000001,0.9783333333333334,52.0,0.023262178434592228,0.973
2021-07-01,7-Day,99,3578,0.973,100,3577,0.973,3677,31.0,99.2,2021,7,July,3,Summer,0.977,0.992,0.987,85.0,3654.0,0.9853333333333333,0.9786666666666667,53.333333333333336,0.026924122926298612,0.972
2021-08-01,7-Day,110,3820,0.972,111,3819,0.972,3930,47.0,98.8,2021,8,August,3,Summer,0.973,0.977,0.992,99.0,3677.0,0.9806666666666667,0.9780000000000001,71.0,0.027989821882951654,0.969
2021-09-01,7-Day,124,3869,0.969,124,3869,0.969,3993,42.0,98.9,2021,9,September,3,Fall,0.972,0.973,0.977,110.0,3930.0,0.9739999999999999,0.98,98.0,0.03105434510393188,0.965
2021-10-01,7-Day,144,3945,0.965,148,3941,0.964,4089,48.0,98.8,2021,10,October,4,Fall,0.969,0.972,0.973,124.0,3993.0,0.9713333333333334,0.9783333333333334,111.0,0.03521643433602348,0.92
2021-11-01,7-Day,321,3672,0.92,329,3664,0.918,3993,72.0,98.2,2021,11,November,4,Fall,0.965,0.969,0.972,144.0,4089.0,0.9686666666666666,0.9746666666666667,126.0,0.08039068369646882,0.965
2021-12-01,7-Day,145,3997,0.965,147,3995,0.965,4142,67.0,98.4,2021,12,December,4,Winter,0.92,0.965,0.969,321.0,3993.0,0.9513333333333334,0.9626666666666667,196.33333333333334,0.0350072428778368,0.982
2022-01-01,7-Day,59,3148,0.982,59,3148,0.982,3207,2.0,99.9,2022,1,January,1,Winter,0.965,0.92,0.965,145.0,4142.0,0.9500000000000001,0.9606666666666667,203.33333333333334,0.018397256002494543,0.982
2022-02-01,7-Day,65,3630,0.982,65,3630,0.982,3695,13.0,99.6,2022,2,February,1,Winter,0.982,0.965,0.92,59.0,3207.0,0.9556666666666667,0.9621666666666667,175.0,0.017591339648173207,0.973
2022-03-01,7-Day,114,4081,0.973,114,4081,0.973,4195,48.0,98.9,2022,3,March,1,Spring,0.982,0.982,0.965,65.0,3695.0,0.9763333333333334,0.9638333333333332,89.66666666666667,0.027175208581644815,0.956
2022-04-01,7-Day,174,3819,0.956,174,3819,0.956,3993,50.0,98.7,2022,4,April,2,Spring,0.973,0.982,0.982,114.0,4195.0,0.979,0.9645,79.33333333333333,0.04357625845229151,0.937
2022-05-01,7-Day,257,3832,0.937,269,3820,0.934,4089,125.0,96.9,2022,5,May,2,Spring,0.956,0.973,0.982,174.0,3993.0,0.9703333333333334,0.963,117.66666666666667,0.06285155294693079,0.961
2022-06-01,7-Day,158,3888,0.961,163,3883,0.96,4046,54.0,98.7,2022,6,June,2,Summer,0.937,0.956,0.973,257.0,4089.0,0.9553333333333334,0.9658333333333333,181.66666666666666,0.03905091448344043,0.957
2022-07-01,7-Day,175,3861,0.957,186,3850,0.954,4036,56.0,98.6,2022,7,July,3,Summer,0.961,0.937,0.956,158.0,4046.0,0.9513333333333334,0.9651666666666667,196.33333333333334,0.0433597621407334,0.969
2022-08-01,7-Day,130,4065,0.969,139,4056,0.967,4195,40.0,99.0,2022,8,August,3,Summer,0.957,0.961,0.937,175.0,4036.0,0.9516666666666667,0.961,196.66666666666666,0.03098927294398093,0.992
2022-09-01,7-Day,33,3960,0.992,36,3957,0.991,3993,11.0,99.7,2022,9,September,3,Fall,0.969,0.957,0.961,130.0,4195.0,0.9623333333333332,0.9588333333333333,154.33333333333334,0.008264462809917356,0.957
2022-10-01,7-Day,176,3913,0.957,189,3900,0.954,4089,20.0,99.5,2022,10,October,4,Fall,0.992,0.969,0.957,33.0,3993.0,0.9726666666666667,0.9619999999999999,112.66666666666667,0.04304230863291758,0.898
2022-11-01,7-Day,406,3587,0.898,409,3584,0.898,3993,25.0,99.4,2022,11,November,4,Fall,0.957,0.992,0.969,176.0,4089.0,0.9726666666666667,0.9621666666666666,113.0,0.1016779363886802,0.963
2022-12-01,7-Day,150,3939,0.963,163,3926,0.96,4089,12.0,99.7,2022,12,December,4,Winter,0.898,0.957,0.992,406.0,3993.0,0.949,0.9556666666666667,205.0,0.036683785766691124,0.99
2023-01-01,7-Day,40,4049,0.99,48,4041,0.988,4089,9.0,99.8,2023,1,January,1,Winter,0.963,0.898,0.957,150.0,4089.0,0.9393333333333334,0.956,244.0,0.009782342871117632,0.986
2023-02-01,7-Day,50,3645,0.986,51,3644,0.986,3695,4.0,99.9,2023,2,February,1,Winter,0.99,0.963,0.898,40.0,4089.0,0.9503333333333334,0.9614999999999999,198.66666666666666,0.013531799729364006,0.985
2023-03-01,7-Day,63,4132,0.985,75,4120,0.982,4195,15.0,99.6,2023,3,March,1,Spring,0.986,0.99,0.963,50.0,3695.0,0.9796666666666667,0.9643333333333334,80.0,0.015017878426698451,0.979
2023-04-01,7-Day,84,3856,0.979,92,3848,0.977,3940,12.0,99.7,2023,4,April,2,Spring,0.985,0.986,0.99,63.0,4195.0,0.987,0.9631666666666666,51.0,0.02131979695431472,0.972
2023-05-01,7-Day,118,4024,0.972,127,4015,0.969,4142,26.0,99.4,2023,5,May,2,Spring,0.979,0.985,0.986,84.0,3940.0,0.9833333333333334,0.9668333333333333,65.66666666666667,0.028488652824722356,0.979
2023-06-01,7-Day,85,3961,0.979,93,3953,0.977,4046,23.0,99.4,2023,6,June,2,Summer,0.972,0.979,0.985,118.0,4142.0,0.9786666666666667,0.9791666666666666,88.33333333333333,0.02100840336134454,0.981
2023-07-01,7-Day,75,3961,0.981,78,3958,0.981,4036,17.0,99.6,2023,7,July,3,Summer,0.979,0.972,0.979,85.0,4046.0,0.9766666666666666,0.9818333333333333,95.66666666666667,0.018582755203171458,0.992
2023-08-01,7-Day,34,4161,0.992,41,4154,0.99,4195,2.0,100.0,2023,8,August,3,Summer,0.981,0.979,0.972,75.0,4036.0,0.9773333333333333,0.9803333333333334,92.66666666666667,0.008104886769964244,0.968
2023-09-01,7-Day,128,3812,0.968,138,3802,0.965,3940,26.0,99.3,2023,9,September,3,Fall,0.992,0.981,0.979,34.0,4195.0,0.984,0.9813333333333333,64.66666666666667,0.03248730964467005,0.955
2023-10-01,7-Day,186,3956,0.955,197,3945,0.952,4142,16.0,99.6,2023,10,October,4,Fall,0.968,0.992,0.981,128.0,3940.0,0.9803333333333333,0.9785,79.0,0.04490584258812168,0.823
2023-11-01,7-Day,705,3288,0.823,719,3274,0.82,3993,62.0,98.4,2023,11,November,4,Fall,0.955,0.968,0.992,186.0,4142.0,0.9716666666666667,0.9744999999999999,116.0,0.17655897821187078,0.929
2023-12-01,7-Day,286,3750,0.929,336,3700,0.917,4036,39.0,99.0,2023,12,December,4,Winter,0.823,0.955,0.968,705.0,3993.0,0.9153333333333333,0.9496666666666665,339.6666666666667,0.07086223984142716,0.967
2024-01-01,7-Day,135,4007,0.967,148,3994,0.964,4142,41.0,99.0,2024,1,January,1,Winter,0.929,0.823,0.955,286.0,4036.0,0.9023333333333333,0.9413333333333332,392.3333333333333,0.032592950265572185,0.965
2024-02-01,7-Day,136,3708,0.965,140,3704,0.964,3844,33.0,99.1,2024,2,February,1,Winter,0.967,0.929,0.823,135.0,4142.0,0.9063333333333333,0.939,375.3333333333333,0.03537981269510926,0.97
2024-03-01,7-Day,122,3967,0.97,132,3957,0.968,4089,19.0,99.5,2024,3,March,1,Spring,0.965,0.967,0.929,136.0,3844.0,0.9536666666666666,0.9344999999999999,185.66666666666666,0.02983614575690878,0.981
2024-04-01,7-Day,78,3968,0.981,94,3952,0.977,4046,18.0,99.6,2024,4,April,2,Spring,0.97,0.965,0.967,122.0,4089.0,0.9673333333333334,0.9348333333333333,131.0,0.019278299555116164,0.979
2024-05-01,7-Day,87,4055,0.979,104,4038,0.975,4142,4.0,99.9,2024,5,May,2,Spring,0.981,0.97,0.965,78.0,4046.0,0.972,0.9391666666666666,112.0,0.021004345726702078,0.971
2024-06-01,7-Day,111,3776,0.971,124,3763,0.968,3887,13.0,99.7,2024,6,June,2,Summer,0.979,0.981,0.97,87.0,4142.0,0.9766666666666666,0.9651666666666667,95.66666666666667,0.028556727553383073,0.973
2024-07-01,7-Day,113,4029,0.973,128,4014,0.969,4142,39.0,99.1,2024,7,July,3,Summer,0.971,0.979,0.981,111.0,3887.0,0.977,0.9721666666666665,92.0,0.027281506518590053,0.985
2024-08-01,7-Day,62,4080,0.985,75,4067,0.982,4142,3.0,99.9,2024,8,August,3,Summer,0.973,0.971,0.979,113.0,4142.0,0.9743333333333334,0.9731666666666667,103.66666666666667,0.01496861419604056,0.978
2024-09-01,7-Day,87,3853,0.978,94,3846,0.976,3940,6.0,99.8,2024,9,September,3,Fall,0.985,0.973,0.971,62.0,4142.0,0.9763333333333333,0.9765,95.33333333333333,0.022081218274111674,0.926
2024-10-01,7-Day,309,3886,0.926,339,3856,0.919,4195,31.0,99.3,2024,10,October,4,Fall,0.978,0.985,0.973,87.0,3940.0,0.9786666666666667,0.9778333333333332,87.33333333333333,0.07365911799761621,0.909
2024-11-01,7-Day,364,3629,0.909,388,3605,0.903,3993,12.0,99.7,2024,11,November,4,Fall,0.926,0.978,0.985,309.0,4195.0,0.9630000000000001,0.9686666666666666,152.66666666666666,0.0911595291760581,0.961
2024-12-01,7-Day,161,3928,0.961,192,3897,0.953,4089,9.0,99.8,2024,12,December,4,Winter,0.909,0.926,0.978,364.0,3993.0,0.9376666666666668,0.9570000000000002,253.33333333333334,0.03937393005624847,0.978
2025-01-01,7-Day,93,4049,0.978,99,4043,0.976,4142,16.0,99.6,2025,1,January,1,Winter,0.961,0.909,0.926,161.0,4089.0,0.9319999999999999,0.9553333333333334,278.0,0.02245292129406084,0.947
2025-02-01,7-Day,195,3500,0.947,198,3497,0.946,3695,26.0,99.3,2025,2,February,1,Winter,0.978,0.961,0.909,93.0,4142.0,0.9493333333333333,0.9561666666666667,206.0,0.05277401894451962,0.973
2025-03-01,7-Day,112,3977,0.973,112,3977,0.973,4089,20.0,99.5,2025,3,March,1,Spring,0.947,0.978,0.961,195.0,3695.0,0.9620000000000001,0.9498333333333333,149.66666666666666,0.02739056003912937,0.972
2025-04-01,7-Day,112,3934,0.972,114,3932,0.972,4046,36.0,99.1,2025,4,April,2,Spring,0.973,0.947,0.978,112.0,4089.0,0.9660000000000001,0.949,133.33333333333334,0.02768166089965398,0.987
2025-05-01,7-Day,52,4090,0.987,57,4085,0.986,4142,3.0,99.9,2025,5,May,2,Spring,0.972,0.973,0.947,112.0,4046.0,0.964,0.9566666666666667,139.66666666666666,0.012554321583775953,0.972
2025-06-01,7-Day,111,3882,0.972,116,3877,0.971,3993,15.0,99.6,2025,6,June,2,Summer,0.987,0.972,0.973,52.0,4142.0,0.9773333333333333,0.9696666666666666,92.0,0.02779864763335838,0.969
2025-07-01,7-Day,128,4014,0.969,132,4010,0.968,4142,31.0,99.3,2025,7,July,3,Summer,0.972,0.987,0.972,111.0,3993.0,0.977,0.9714999999999999,91.66666666666667,0.03090294543698696,0.966
2025-08-01,7-Day,137,3952,0.966,137,3952,0.966,4089,6.0,99.9,2025,8,August,3,Summer,0.969,0.972,0.987,128.0,4142.0,0.976,0.9700000000000001,97.0,0.033504524333577895,0.986
2025-09-01,7-Day,54,3939,0.986,59,3934,0.985,3993,4.0,99.9,2025,9,September,3,Fall,0.966,0.969,0.972,137.0,4089.0,0.969,0.9731666666666667,125.33333333333333,0.013523666416228399,0.974
2025-10-01,7-Day,107,4088,0.974,115,4080,0.973,4195,13.0,99.7,2025,10,October,4,Fall,0.986,0.966,0.969,54.0,3993.0,0.9736666666666666,0.9753333333333334,106.33333333333333,0.025506555423122766,0.922
2025-11-01,7-Day,303,3584,0.922,311,3576,0.92,3887,54.0,98.6,2025,11,November,4,Fall,0.974,0.986,0.966,107.0,4195.0,0.9753333333333334,0.9756666666666667,99.33333333333333,0.0779521481862619,0.98
2025-12-01,7-Day,81,4061,0.98,88,4054,0.979,4142,16.0,99.6,2025,12,December,4,Winter,0.922,0.974,0.986,303.0,3887.0,0.9606666666666666,0.9648333333333333,154.66666666666666,0.019555770159343313,0.964
2006-07-01,AM Rush,4,656,0.994,4,656,0.994,660,,,2006,7,July,3,Summer,0.986,0.96,0.983,10.0,726.0,0.9763333333333333,0.9768333333333333,16.666666666666668,0.006060606060606061,0.988
2006-08-01,AM Rush,9,750,0.988,11,748,0.986,759,,,2006,8,August,3,Summer,0.994,0.986,0.96,4.0,660.0,0.98,0.9808333333333333,14.333333333333334,0.011857707509881422,0.92
2006-09-01,AM Rush,53,607,0.92,57,603,0.914,660,,,2006,9,September,3,Fall,0.988,0.994,0.986,9.0,759.0,0.9893333333333333,0.9851666666666667,7.666666666666667,0.0803030303030303,0.927
2006-10-01,AM Rush,53,673,0.927,57,669,0.921,726,,,2006,10,October,4,Fall,0.92,0.988,0.994,53.0,660.0,0.9673333333333334,0.9718333333333332,22.0,0.07300275482093664,0.949
